,state,international_plan,voice_mail_plan,account_length,total_day_calls,total_day_charge,total_eve_calls,total_eve_charge,total_night_calls,total_night_charge,total_intl_calls,total_intl_charge,number_customer_service_calls,churn
1005,VT,no,yes,100,90,36.7,92,21.92,157,8.11,4,3.13,1,no
1006,OH,no,yes,119,92,36.91,134,18.77,93,11.23,5,2.16,2,no
1007,MO,no,no,86,96,14.2,63,18.79,75,15.74,3,3.4,0,no
1008,LA,no,yes,155,106,31.16,101,17.43,90,11.87,7,1.38,1,no
1009,IL,yes,no,78,141,40.26,101,22.55,77,6.86,2,2.57,1,yes
1010,NJ,no,no,153,90,32.95,121,16.6,108,8.22,3,2.3,1,no
1011,IA,no,yes,92,112,22.78,111,17.51,118,8.13,4,2.62,0,no
1012,WA,no,yes,13,65,30.02,96,14.68,128,4.7,5,3.05,2,no
1013,NE,no,no,154,93,32.54,119,17.46,121,9.26,3,2.75,3,no
1014,CT,yes,yes,144,127,29.72,93,18.67,90,11.51,3,3.46,0,no
1015,WV,no,no,48,67,46.78,108,15.32,110,7.15,2,2.13,1,no
1016,ND,no,no,94,85,29.58,114,20.49,94,9.35,1,2.13,1,no
1017,UT,no,no,139,132,28.05,86,21.22,128,7.66,8,3.4,1,no
1018,MS,no,no,126,102,38.88,99,14.34,100,10.06,4,3.19,1,no
1019,MN,no,no,122,88,18.34,109,20.04,119,10.29,3,2.57,2,no
1020,NH,no,no,139,140,37.62,89,13.41,89,8.66,6,3.05,1,no
1021,LA,no,no,95,84,23.99,108,17.97,127,4.67,6,1.59,3,no
1022,ME,no,yes,80,92,28.29,74,20.26,84,6.78,4,2.89,4,no
1023,KS,no,yes,131,87,42.43,138,19.31,92,10.8,3,2.05,3,no
1024,KS,no,no,36,83,30.36,103,18.11,119,8.91,5,2.94,1,no
1025,NV,no,no,180,96,23.63,64,19.12,118,7.69,5,4.24,2,no
1026,MT,no,no,25,98,22.83,109,17.2,100,8.82,5,3.4,2,no
1027,MT,no,no,113,93,36.7,85,20.41,123,7.05,5,1.32,3,no
1028,AK,no,no,120,97,30.33,113,14.31,93,5.42,9,2.51,1,no
1029,UT,no,no,74,84,18.09,104,11.92,81,4.09,3,3.08,1,no
1030,AR,no,no,109,101,29.02,82,20.42,112,5.36,4,3.08,2,no
1031,LA,no,yes,162,139,31.37,78,15.57,106,5.73,6,3.32,0,no
1032,KS,no,yes,124,109,27.4,79,17.36,87,10.42,4,2.4,1,no
1033,OR,no,no,177,77,14.43,109,21.89,66,9.47,5,2.03,2,no
1034,WI,no,no,91,71,37.04,116,19.56,110,10.44,2,2.86,1,no
1035,KS,no,no,24,91,41.31,77,15.63,109,8.29,6,4.13,0,yes
1036,IL,no,no,48,71,21.79,78,4.09,80,5.23,3,2.4,0,no
1037,IA,no,no,86,115,21.47,112,14.35,95,6.96,7,2.65,2,no
1038,AZ,no,no,163,56,30.38,79,18.33,84,6.87,2,2.86,4,no
1039,NE,no,no,91,109,27.03,142,21.68,73,3.71,4,2.73,0,no
1040,ID,no,no,56,79,25.65,87,13.75,115,7.55,5,3.16,3,no
1041,OH,yes,yes,147,118,37.38,116,17.72,111,15.86,4,2.19,3,no
1042,TX,no,no,64,116,28.56,94,16.35,98,7.49,3,2.73,2,no
1043,TN,no,yes,108,83,27.56,117,14.6,76,11.69,3,2.59,4,yes
1044,OK,no,no,159,107,33.8,91,16.62,120,9.6,7,4.46,5,no
1045,ND,yes,no,136,90,43.66,104,19.56,82,6.46,10,2.46,3,no
1046,NC,no,yes,45,92,33.46,108,21.61,85,11.78,2,2.08,1,no
1047,MN,no,no,122,120,23.82,128,19.67,127,8.46,5,3.02,2,no
1048,MN,no,no,138,83,33.03,97,16.14,102,10.45,3,2.43,5,no
1049,MA,no,no,132,66,19.99,108,18.19,94,10.78,5,2.38,1,no
1050,PA,yes,no,101,108,32.93,98,15.86,100,10.04,8,3.13,0,no
1051,GA,no,no,58,105,41.33,108,19.67,120,8.14,4,2.11,2,no
1052,NV,no,no,81,132,24.72,91,10.99,109,8.39,4,1.4,1,no
1053,ME,no,no,116,93,38.98,111,15.68,91,7.57,3,2.38,2,no
1054,MN,no,yes,62,84,31.69,136,17.09,103,12.9,3,3.0,2,yes
1055,NH,no,no,90,121,12.94,73,24.68,89,10.66,3,2.92,0,no
1056,TN,no,no,98,65,27.68,109,15.73,104,9.88,3,1.62,2,no
1057,UT,no,no,73,115,30.99,97,16.93,113,5.41,5,4.86,1,no
1058,RI,yes,no,107,83,33.05,84,21.06,93,11.04,7,3.02,2,no
1059,NH,no,yes,55,95,32.18,113,10.08,102,11.26,4,3.38,2,no
1060,AK,no,yes,76,107,27.22,136,14.34,102,1.04,4,2.57,3,no
1061,NC,no,no,30,76,24.65,112,20.46,134,8.87,4,1.92,3,no
1062,AZ,no,no,157,105,37.52,127,10.14,113,7.43,7,3.11,4,no
1063,MA,no,yes,40,69,38.2,81,11.43,104,5.41,5,2.03,1,yes
1064,TN,no,no,72,79,24.99,103,13.8,80,7.33,4,2.84,1,no
1065,WY,no,yes,95,130,44.34,111,18.14,97,8.8,5,2.73,1,no
1066,IA,no,no,42,127,26.42,45,13.95,128,7.1,3,2.43,0,no
1067,IN,no,no,86,112,28.25,81,21.7,97,10.26,7,1.46,1,no
1068,NJ,no,no,131,115,36.01,102,22.14,96,6.49,7,2.92,0,no
1069,MT,no,no,74,102,27.66,105,24.82,80,8.25,6,2.35,0,no
1070,ND,yes,yes,81,76,40.31,125,22.46,120,12.21,3,2.13,1,no
1071,MI,no,no,81,102,28.25,112,18.5,68,9.91,2,3.56,4,no
1072,MT,no,no,28,48,20.69,112,10.69,122,11.77,2,2.24,6,yes
1073,AL,no,no,111,62,29.99,124,17.09,138,6.77,2,3.02,0,no
1074,NV,no,yes,3,116,11.46,78,20.74,93,12.65,2,3.08,2,no
1075,MI,no,no,51,129,39.05,104,28.56,128,8.68,1,2.59,1,yes
1076,FL,no,yes,68,118,29.92,116,23.62,71,7.86,7,3.97,1,no
1077,NY,no,no,163,77,42.11,108,22.91,82,7.53,7,2.59,0,yes
1078,KS,no,no,87,90,19.62,68,22.32,69,11.06,5,3.54,2,no
1079,NC,no,no,58,95,19.07,108,17.82,78,11.74,1,3.75,0,yes
1080,MN,no,no,109,138,27.64,109,13.09,118,9.44,4,3.11,0,no
1081,RI,no,no,111,107,39.0,99,18.2,95,13.03,6,2.81,4,no
1082,UT,no,no,144,96,23.73,93,10.56,75,4.3,4,4.05,2,no
1083,OR,no,no,135,66,44.85,116,21.36,112,9.0,2,2.27,5,yes
1084,IL,no,yes,107,132,19.43,91,16.98,74,8.76,8,2.03,1,no
1085,OH,no,no,149,108,33.37,96,11.63,87,6.96,3,2.08,2,no
1086,MA,no,no,56,95,43.04,116,15.98,133,6.39,4,1.19,1,no
1087,OR,no,no,129,99,16.66,62,20.46,123,11.47,4,2.84,0,no
1088,CA,no,no,92,118,42.4,95,17.98,116,7.61,3,2.46,0,no
1089,WV,no,yes,67,107,22.03,104,19.81,93,13.37,5,3.92,1,no
1090,VT,no,no,120,106,37.62,98,22.75,80,5.02,7,2.51,0,no
1091,ID,no,no,166,106,37.52,118,15.11,102,9.27,9,3.35,1,no
1092,OR,no,no,66,76,14.89,111,22.27,125,8.31,5,2.48,1,no
1093,GA,no,no,76,61,34.61,127,13.74,97,7.92,3,2.27,0,no
1094,ME,no,no,79,110,36.31,121,19.97,157,10.33,3,2.38,2,no
1095,HI,no,yes,98,112,30.87,100,18.76,121,10.63,4,3.48,2,no
1096,AZ,no,yes,141,123,36.62,98,27.94,89,7.22,6,2.11,1,no
1097,IA,no,no,46,111,33.86,83,14.88,84,9.48,2,2.75,3,no
1098,CT,no,no,137,130,19.55,83,11.71,61,10.08,4,1.97,3,no
1099,WA,no,no,171,69,45.99,112,19.55,111,6.12,5,2.59,1,yes
1100,VA,no,no,10,127,37.77,125,13.01,80,10.23,4,3.48,1,no
1101,CO,no,no,88,78,10.52,114,22.32,110,9.56,2,2.38,3,no
1102,LA,no,no,89,92,23.99,126,21.17,73,6.12,2,2.92,2,no
1103,TX,no,no,82,81,32.16,117,15.67,83,11.51,5,2.86,3,yes
1104,SD,no,no,139,135,33.32,146,15.81,92,6.89,1,2.65,3,no
1105,VA,no,no,87,119,29.17,107,17.43,114,7.68,4,3.73,0,no
1106,NY,yes,no,137,123,29.58,115,13.71,98,11.73,3,3.08,2,no
1107,WA,no,no,45,106,13.36,110,15.92,111,8.29,5,2.0,1,yes
1108,WI,no,no,90,92,34.15,91,13.97,98,11.21,7,2.4,1,no
1109,TN,no,no,103,123,24.02,87,21.56,96,9.71,2,1.73,1,no
1110,CT,no,no,100,130,40.09,69,14.96,122,2.86,1,1.97,2,no
1111,WA,no,no,110,100,31.47,88,14.03,104,5.02,4,1.7,3,no
1112,NH,no,no,124,113,43.23,104,6.71,69,6.89,2,3.19,2,no
1113,MT,no,no,10,103,31.11,77,18.26,73,9.29,6,2.35,2,no
1114,NE,no,yes,89,80,27.8,136,23.36,147,17.19,5,2.03,2,no
1115,WA,no,no,121,98,35.34,96,17.89,114,4.93,2,2.08,2,no
1116,WI,no,no,101,102,42.26,93,14.87,86,9.32,3,1.65,3,no
1117,AR,no,yes,103,105,31.52,126,16.8,110,6.62,4,3.92,2,no
1118,WI,no,no,51,60,33.63,64,18.79,134,7.59,5,2.4,1,no
1119,DE,yes,no,2,42,22.46,88,11.81,119,8.67,1,2.46,2,yes
1120,NH,no,no,111,117,33.51,128,19.36,101,9.63,11,2.51,0,no
1121,VA,no,no,118,112,26.28,105,15.66,102,9.78,5,3.4,2,no
1122,ID,no,no,193,92,16.46,103,12.12,115,9.45,5,2.94,2,yes
1123,TN,no,no,114,145,29.24,101,23.49,100,8.72,9,2.73,1,no
1124,MT,no,yes,185,121,25.69,88,20.8,91,6.95,2,3.73,2,no
1125,OK,no,no,101,107,35.63,96,19.45,85,7.76,2,2.05,3,no
1126,ID,no,yes,95,109,41.99,91,10.68,90,10.19,4,2.84,3,no
1127,NV,no,yes,7,114,37.64,116,14.09,105,11.12,12,2.92,1,no
1128,KS,no,no,126,99,54.62,93,14.27,106,8.71,4,2.16,1,yes
1129,WY,no,no,71,124,41.43,90,5.1,129,8.5,2,3.05,0,no
1130,MS,no,no,124,85,42.76,98,18.21,71,8.37,6,3.0,3,no
1131,WY,yes,no,97,107,40.27,105,13.4,120,10.85,2,1.97,0,yes
1132,TX,no,no,28,79,27.15,131,18.42,116,9.3,3,2.51,2,no
1133,WA,yes,no,90,96,25.19,111,18.73,97,6.04,1,2.48,4,yes
1134,HI,no,no,190,86,25.65,129,22.83,73,8.1,1,3.97,1,no
1135,IL,no,yes,31,101,35.79,86,21.29,125,10.87,2,3.11,1,no
1136,MD,no,no,73,80,43.3,79,7.67,60,6.9,8,2.86,0,no
1137,MA,no,no,111,89,48.35,113,13.35,91,10.93,8,2.27,0,yes
1138,SD,no,no,98,0,0.0,130,13.57,88,7.52,1,1.84,4,yes
1139,PA,yes,no,106,45,22.73,107,15.96,89,8.19,2,2.89,1,yes
1140,NC,no,no,111,117,38.23,127,16.31,97,10.35,3,2.78,0,no
1141,VT,no,no,59,98,25.81,92,17.84,86,12.01,5,3.21,1,no
1142,KY,no,yes,71,107,24.04,105,13.86,99,9.9,3,1.51,2,no
1143,WA,no,no,55,124,48.57,106,19.63,140,10.38,7,4.0,0,yes
1144,LA,no,no,13,121,9.93,64,22.29,115,7.15,5,3.21,1,no
1145,WA,no,yes,136,105,15.37,109,17.11,115,10.22,4,3.54,0,no
1146,ME,no,no,123,91,19.45,123,18.41,102,11.28,3,2.97,0,no
1147,WI,no,no,105,103,25.11,78,18.93,102,7.36,3,3.46,2,no
1148,TX,no,yes,50,93,51.46,119,20.44,103,8.73,14,3.67,3,no
1149,AZ,no,no,97,84,28.85,86,14.1,83,8.64,6,3.46,3,no
1150,ND,no,no,51,89,38.62,106,16.52,126,10.95,2,4.02,0,no
1151,VT,no,no,73,91,37.03,97,18.75,89,12.48,6,2.78,1,yes
1152,HI,no,no,35,102,21.11,115,10.53,100,6.11,8,3.54,2,no
1153,WY,no,no,64,76,35.05,76,19.75,96,11.32,2,3.67,1,no
1154,WV,no,no,63,122,22.59,62,5.7,121,7.22,2,2.67,3,no
1155,OK,no,yes,117,115,17.83,125,20.2,104,11.85,6,2.08,3,no
1156,CT,no,no,115,97,41.65,75,21.31,124,12.16,8,3.7,1,yes
1157,UT,no,no,162,118,31.37,95,19.04,82,8.12,3,3.13,1,no
1158,NY,no,no,89,66,15.22,104,15.24,116,10.13,1,3.32,3,no
1159,VA,yes,no,94,131,40.05,107,16.56,93,7.68,4,2.32,1,no
1160,VT,no,no,129,127,31.62,96,22.3,63,4.45,6,3.11,4,no
1161,SD,no,no,86,75,38.06,109,13.23,143,6.76,9,1.97,1,no
1162,PA,no,no,96,125,30.52,139,13.8,133,11.9,2,1.78,1,no
1163,ND,no,no,190,102,28.8,113,21.55,93,8.87,5,2.4,1,no
1164,CT,no,no,80,90,20.08,77,12.27,86,10.13,6,2.21,1,no
1165,SC,no,no,108,105,19.04,110,16.46,93,9.4,4,1.11,4,yes
1166,MI,no,yes,97,129,28.63,97,19.2,95,8.63,7,2.3,0,no
1167,VT,no,yes,84,112,36.43,107,16.0,117,15.01,10,3.05,0,no
1168,OH,no,no,65,139,41.77,113,20.56,117,12.84,5,1.13,4,yes
1169,IL,yes,yes,58,96,24.28,100,23.15,105,8.7,4,2.4,1,no
1170,MO,no,no,36,115,34.41,115,19.61,127,9.09,2,2.75,3,no
1171,WI,no,no,54,119,19.86,123,10.46,101,9.79,2,3.24,1,no
1172,NJ,no,no,45,110,26.47,103,22.13,98,8.65,1,2.97,1,no
1173,VT,no,yes,72,113,23.48,83,22.11,118,6.09,2,2.21,2,no
1174,CT,no,no,141,108,8.82,83,13.77,115,10.06,3,2.73,3,no
1175,SD,no,yes,20,98,29.16,127,13.01,125,7.45,3,1.92,0,no
1176,OH,no,no,94,62,33.0,54,19.31,115,8.57,4,4.13,1,no
1177,NY,no,no,40,105,19.67,113,10.86,91,4.84,6,2.51,1,no
1178,OK,no,no,101,85,45.85,86,17.65,107,9.64,15,1.22,3,yes
1179,NC,no,no,170,107,41.89,124,19.39,95,7.49,8,2.46,0,no
1180,HI,no,no,105,121,38.66,89,22.82,82,6.45,4,3.51,1,no
1181,UT,no,no,103,110,32.27,83,9.82,103,8.61,4,3.29,0,no
1182,MD,yes,yes,140,124,32.11,102,13.68,100,8.9,5,3.11,4,no
1183,VT,no,no,101,0,0.0,119,16.33,95,7.6,4,1.94,1,no
1184,TX,no,yes,98,87,18.79,97,19.36,84,10.96,4,2.97,1,no
1185,AZ,no,no,104,116,28.49,112,18.63,94,9.72,2,3.16,4,no
1186,VA,no,no,115,90,22.44,75,16.79,114,7.91,0,0.0,3,no
1187,NE,no,no,70,86,36.28,77,17.4,101,11.55,4,1.54,1,no
1188,KY,no,no,126,120,29.82,71,8.36,93,9.09,1,2.86,0,no
1189,NV,no,yes,87,113,14.04,63,19.07,88,7.36,1,2.57,3,no
1190,MT,no,no,125,80,24.34,94,7.49,135,10.49,7,2.38,4,yes
1191,MO,no,no,86,139,21.34,93,22.93,110,10.61,8,2.4,1,no
1192,MS,no,yes,73,105,13.99,91,21.77,98,10.33,2,3.19,6,yes
1193,NM,no,no,232,104,28.15,115,16.65,77,5.32,3,3.19,1,no
1194,NH,no,no,133,91,27.56,94,18.03,78,11.72,5,3.29,1,no
1195,NC,no,no,103,84,28.32,91,16.35,115,7.56,6,2.08,1,no
1196,MT,no,yes,131,60,23.1,78,19.82,121,9.48,4,2.54,1,no
1197,SD,no,yes,95,78,28.17,94,18.33,91,10.95,6,2.65,0,no
1198,VA,no,no,182,90,29.94,106,14.87,134,10.56,4,2.62,1,no
1199,LA,no,no,99,89,24.19,95,17.38,114,9.14,1,2.46,0,no
1200,AK,no,no,141,74,14.14,104,16.2,79,6.77,7,2.89,1,no
1201,OH,yes,yes,29,101,39.95,79,15.58,106,6.29,7,1.54,2,no
1202,NM,no,no,65,95,17.97,100,12.05,105,8.12,12,1.78,2,no
1203,MI,yes,no,81,68,25.4,98,14.61,97,9.65,3,4.83,3,yes
1204,MN,no,yes,37,81,45.0,110,18.4,102,9.48,7,2.81,0,no
1205,WY,no,yes,107,45,27.25,70,18.83,109,11.77,1,1.51,1,no
1206,WY,yes,yes,127,117,16.3,131,13.56,132,6.88,3,2.81,1,no
1207,WA,no,no,78,77,23.92,114,16.59,107,11.38,5,3.16,0,no
1208,NM,no,no,55,148,20.35,96,19.7,113,10.0,2,1.24,2,no
1209,VA,no,yes,86,84,16.98,125,22.4,90,11.46,7,2.65,2,no
1210,RI,no,no,176,108,42.65,100,14.57,85,6.69,6,2.59,2,no
1211,AL,yes,no,96,117,34.1,120,24.61,95,4.42,5,3.02,2,no
1212,WV,no,yes,11,130,35.67,84,16.71,79,10.49,7,1.89,1,no
1213,WV,no,yes,48,70,33.66,121,23.26,71,9.81,4,2.05,1,no
1214,NJ,no,no,127,107,40.77,121,10.96,110,11.25,5,3.05,1,no
1215,MI,no,no,79,107,37.55,97,16.34,74,7.25,2,3.29,1,no
1216,MI,no,yes,83,117,38.49,97,19.95,82,6.01,7,2.92,1,no
1217,ND,no,no,60,99,34.54,131,20.04,112,10.12,6,4.08,2,no
1218,VT,no,no,122,115,23.24,137,20.66,110,8.5,4,2.32,0,no
1219,WA,no,no,136,97,25.94,85,17.76,99,5.36,10,1.35,1,no
1220,NC,no,yes,172,102,46.73,118,15.86,123,11.03,2,2.38,1,no
1221,WV,no,no,79,99,37.79,82,12.43,82,12.4,4,2.4,3,no
1222,ID,no,yes,55,104,37.83,94,14.58,114,16.99,2,2.62,1,no
1223,LA,no,yes,111,104,21.9,52,13.37,76,6.63,2,2.78,2,no
1224,GA,no,no,160,105,29.63,107,14.56,131,9.94,2,2.24,0,no
1225,FL,no,no,110,110,41.23,140,13.8,86,8.28,3,2.11,4,no
1226,CO,no,no,192,101,37.67,50,24.24,83,7.53,6,3.43,4,no
1227,NV,no,no,93,100,19.43,103,18.79,88,5.68,9,2.94,0,no
1228,VA,no,no,77,136,24.63,115,12.86,73,11.36,3,3.32,2,no
1229,UT,no,yes,105,111,40.21,110,9.95,115,9.95,3,2.19,2,no
1230,UT,no,yes,133,80,29.58,113,17.8,87,10.08,7,3.81,2,yes
1231,MO,no,no,131,95,18.62,48,28.23,108,11.64,7,1.78,1,no
1232,HI,no,no,118,113,22.68,92,10.29,129,11.46,4,1.59,1,no
1233,MD,no,no,125,94,23.31,83,17.83,114,10.73,4,2.32,1,no
1234,VA,no,no,95,88,33.49,68,16.18,104,9.54,8,4.35,0,no
1235,MT,no,no,80,160,33.68,87,13.32,76,8.19,3,2.51,3,no
1236,SC,no,no,145,78,6.72,106,22.47,90,8.36,6,2.7,0,no
1237,CO,no,no,37,107,33.92,110,17.64,123,3.78,4,2.19,2,no
1238,ID,no,no,87,93,26.66,68,18.34,77,10.05,6,2.05,1,no
1239,UT,no,no,195,108,10.74,88,18.72,99,8.28,3,1.38,0,no
1240,RI,no,yes,123,79,37.18,78,13.89,116,7.82,1,4.05,0,no
1241,FL,no,yes,41,95,35.24,120,11.67,74,5.21,3,1.59,1,no
1242,MD,yes,no,76,66,46.46,121,22.41,84,7.43,7,3.24,1,yes
1243,IL,yes,no,86,120,45.24,92,15.47,103,9.29,4,2.78,1,no
1244,PA,no,no,140,89,19.18,65,13.32,85,11.23,6,4.4,0,no
1245,AZ,no,no,70,112,17.8,104,6.99,110,7.62,7,4.27,3,no
1246,NH,no,yes,121,62,32.95,97,16.8,95,9.85,4,1.59,0,no
1247,RI,no,no,112,102,28.66,117,25.33,110,8.76,5,2.65,1,no
1248,HI,no,no,118,122,43.04,78,17.09,108,8.79,7,2.62,2,no
1249,NJ,no,yes,66,92,29.7,105,19.73,98,13.74,2,2.4,1,no
1250,MD,no,yes,129,79,34.77,113,11.29,117,8.55,9,4.0,2,no
1251,OR,no,no,6,93,38.51,122,12.93,98,7.4,4,2.54,3,no
1252,NV,yes,no,107,91,39.8,105,13.86,100,12.71,3,2.7,1,no
1253,AR,yes,no,107,106,22.66,89,15.55,123,10.85,2,3.48,3,yes
1254,MT,no,no,138,87,22.76,110,14.14,139,8.71,3,4.16,1,no
1255,CT,no,no,103,104,27.23,70,11.81,97,14.06,2,2.62,0,no
1256,UT,no,yes,116,94,39.2,103,19.05,76,10.98,2,3.0,0,no
1257,NV,no,no,161,120,12.38,120,22.7,91,10.01,2,3.19,2,no
1258,TN,no,no,1,107,33.34,82,25.2,91,9.52,2,1.89,1,no
1259,DE,no,no,89,110,33.51,115,14.1,106,10.23,3,3.46,1,no
1260,NY,no,no,64,126,37.33,100,25.78,65,6.95,5,2.62,1,no
1261,IA,no,no,129,85,36.72,114,15.89,109,9.48,10,1.32,2,no
1262,VT,no,yes,128,136,37.89,80,22.27,101,8.61,4,2.92,0,no
1263,LA,no,yes,81,120,19.7,95,20.11,90,11.48,6,3.16,3,no
1264,MT,no,no,114,101,32.27,80,12.55,121,7.77,5,2.86,1,no
1265,WV,no,no,86,104,23.19,110,17.21,86,10.38,1,3.11,3,no
1266,ID,no,no,96,86,28.99,88,23.59,117,7.31,6,3.29,1,no
1267,AZ,no,no,72,88,46.31,125,9.17,81,8.35,2,3.43,0,no
1268,SC,no,yes,64,116,35.7,89,19.78,94,7.6,4,1.59,8,no
1269,OH,no,no,65,117,26.16,122,18.71,147,12.62,3,2.3,2,no
1270,MD,no,no,136,74,42.91,81,14.27,110,11.17,3,2.89,2,no
1271,MN,no,no,116,84,33.64,113,14.29,145,10.79,6,3.24,1,no
1272,NE,no,no,93,74,25.91,88,23.34,120,11.35,5,1.78,3,no
1273,MN,no,yes,142,105,40.36,93,14.95,110,9.46,3,2.48,3,no
1274,NY,no,no,92,82,45.15,75,15.36,113,9.5,2,2.32,1,no
1275,HI,no,no,70,91,33.54,81,25.99,105,7.69,6,1.81,1,no
1276,MO,no,yes,22,100,33.85,103,18.85,91,2.96,1,1.13,1,no
1277,NV,no,no,37,114,39.73,109,17.67,101,9.57,2,3.24,2,no
1278,MA,no,no,51,99,31.13,107,13.61,121,14.03,3,1.89,1,no
1279,FL,no,no,130,70,35.21,115,17.01,100,8.74,2,3.35,1,no
1280,WA,no,no,104,78,23.75,119,17.22,102,9.16,5,3.05,2,no
1281,CT,no,no,134,91,30.12,105,19.44,113,8.74,3,2.4,2,no
1282,KY,no,yes,108,136,28.87,101,14.76,105,9.66,7,2.57,2,no
1283,NM,no,no,103,83,29.5,65,20.77,66,9.97,2,2.62,3,no
1284,ND,no,no,62,100,27.18,99,14.64,109,11.84,4,1.51,1,no
1285,NV,no,no,162,89,19.57,111,16.73,98,9.56,3,3.08,2,no
1286,ID,no,no,42,108,15.67,120,17.95,73,5.81,6,3.54,1,no
1287,IA,no,no,36,94,19.91,117,20.01,108,9.96,2,2.43,0,no
1288,OH,no,no,143,99,37.96,128,14.2,84,9.14,4,1.22,0,yes
1289,NJ,no,no,197,111,26.32,102,14.58,86,10.23,2,2.86,3,no
1290,IA,no,no,81,141,44.44,102,18.33,96,12.23,6,2.16,1,yes
1291,DE,yes,no,138,104,7.91,114,15.81,95,7.54,4,2.59,4,yes
1292,CA,no,yes,103,84,25.48,84,14.53,112,7.72,7,3.11,0,yes
1293,WY,yes,no,127,102,41.17,80,19.22,96,11.34,5,3.75,2,yes
1294,ME,no,no,99,102,37.81,89,15.79,81,10.7,8,3.24,2,no
1295,AR,no,no,95,79,11.8,109,16.22,102,9.9,5,2.4,0,no
1296,WV,no,no,113,111,10.4,88,7.85,114,8.88,3,3.7,5,yes
1297,PA,yes,no,128,112,41.68,101,8.63,116,6.85,5,2.89,0,no
1298,DC,yes,no,81,105,38.66,120,17.98,113,11.62,3,3.21,0,no
1299,AR,no,no,57,68,32.78,86,13.43,105,10.6,6,3.43,1,no
1300,MS,no,no,140,98,27.64,109,17.53,66,6.37,2,2.21,1,no
1301,MD,no,no,102,80,46.09,133,14.62,105,7.61,5,2.78,1,no
1302,CT,no,no,107,94,17.58,125,16.09,125,10.22,3,3.89,1,no
1303,SC,no,no,106,106,8.87,113,18.71,95,5.05,2,3.08,2,no
1304,MI,no,no,225,106,28.12,109,23.26,93,9.45,3,2.35,0,yes
1305,SD,no,no,75,110,25.08,97,16.29,68,6.08,3,4.43,2,no
1306,CO,no,no,86,93,37.03,95,18.25,70,10.29,7,3.05,0,no
1307,ID,no,no,169,79,40.07,85,11.64,97,9.94,10,3.59,1,no
1308,AZ,no,yes,122,92,34.77,121,11.87,103,9.23,5,2.32,2,no
1309,FL,no,no,106,143,30.33,123,21.0,105,11.7,2,2.59,0,no
1310,MN,no,yes,52,68,22.12,77,21.01,87,13.02,5,3.65,2,no
1311,DE,no,yes,79,100,17.63,78,20.09,102,11.55,4,4.0,2,no
1312,MI,no,no,135,91,40.78,104,15.05,118,9.77,3,1.59,2,no
1313,MS,no,no,70,110,25.23,90,22.7,101,6.82,4,2.4,0,no
1314,MA,no,no,80,106,25.26,65,17.92,86,9.17,2,2.7,2,no
1315,CA,no,no,37,69,32.49,113,10.98,117,9.34,1,3.48,0,no
1316,MN,no,yes,161,76,37.15,94,9.58,121,9.23,4,1.97,1,no
1317,VT,no,no,137,95,16.58,82,16.64,78,13.0,0,0.0,1,no
1318,CT,no,no,123,126,21.88,94,10.0,132,8.93,5,2.92,0,no
1319,WV,no,yes,80,69,40.22,68,16.79,102,9.43,10,2.57,2,no
1320,WV,no,no,94,113,14.6,91,19.27,110,12.58,16,4.21,0,no
1321,NE,no,yes,105,96,24.0,94,14.25,101,12.35,2,3.08,1,no
1322,NC,no,yes,73,104,33.05,84,14.96,110,10.35,3,3.11,0,no
1323,NE,no,no,112,100,28.49,90,13.13,107,12.66,3,4.67,2,no
1324,IL,no,no,179,134,39.87,94,13.96,72,8.61,4,1.65,1,no
1325,MA,no,no,57,78,26.21,85,16.72,97,11.41,9,2.73,1,no
1326,AZ,no,yes,127,99,24.34,91,14.44,77,9.97,1,3.13,1,no
1327,SD,yes,yes,122,80,36.79,90,21.22,99,8.37,4,3.43,1,no
1328,MT,no,yes,33,85,27.52,82,12.85,131,8.59,2,2.3,1,no
1329,VT,no,no,94,90,20.18,57,17.43,100,7.75,6,2.81,3,no
1330,UT,no,no,100,123,30.45,132,16.71,116,8.4,10,2.75,1,no
1331,HI,no,no,106,97,25.14,99,17.79,80,7.29,5,2.38,2,no
1332,DC,no,yes,148,110,35.56,73,9.91,105,4.93,4,4.46,2,no
1333,WI,no,yes,120,140,41.53,89,27.4,83,7.51,6,2.86,0,no
1334,UT,no,yes,91,96,29.8,122,22.3,76,6.48,11,1.51,1,no
1335,WA,no,no,86,92,25.59,95,10.23,96,12.2,2,2.43,1,no
1336,MT,no,no,94,136,27.8,111,12.21,82,11.4,5,3.4,1,no
1337,NJ,no,no,85,93,40.27,113,16.8,78,13.91,7,3.08,2,yes
1338,CT,no,no,89,77,13.99,80,14.21,70,8.76,4,1.94,1,no
1339,VA,no,no,128,111,36.72,115,13.06,74,10.22,4,3.43,1,no
1340,NC,yes,no,115,119,30.6,126,16.9,70,9.77,3,3.35,1,no
1341,AK,no,no,76,55,24.43,108,14.71,95,10.76,6,1.57,1,no
1342,IL,no,yes,90,106,31.55,113,18.67,120,6.84,5,3.0,2,no
1343,CT,no,no,30,108,23.39,80,13.77,126,8.45,10,1.57,3,no
1344,KS,yes,no,105,119,46.56,103,23.68,90,11.49,7,2.94,1,yes
1345,MA,no,yes,102,92,21.3,108,12.0,68,7.57,2,1.7,3,no
1346,AR,no,yes,63,86,36.53,89,16.85,139,7.69,5,2.21,0,no
1347,MS,no,no,155,93,27.71,102,17.33,109,7.15,4,4.08,2,no
